INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[19:42:15] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[19:42:17] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[19:42:18] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 169.03 samples/sec	accuracy=0.085000
INFO:root:Epoch[20] Batch [5650]	Speed: 758.50 samples/sec	accuracy=0.767500
INFO:root:Epoch[20] Batch [5700]	Speed: 782.22 samples/sec	accuracy=0.717500
INFO:root:Epoch[20] Batch [5750]	Speed: 741.91 samples/sec	accuracy=0.705000
INFO:root:Epoch[20] Batch [5800]	Speed: 774.23 samples/sec	accuracy=0.695000
INFO:root:Epoch[20] Batch [5850]	Speed: 776.51 samples/sec	accuracy=0.705000
INFO:root:Epoch[20] Batch [5900]	Speed: 738.26 samples/sec	accuracy=0.725000
INFO:root:Epoch[20] Batch [5950]	Speed: 739.38 samples/sec	accuracy=0.735000
INFO:root:Epoch[20] Batch [6000]	Speed: 747.40 samples/sec	accuracy=0.725000
INFO:root:Epoch[20] Batch [6050]	Speed: 771.62 samples/sec	accuracy=0.697500
INFO:root:Epoch[20] Batch [6100]	Speed: 816.42 samples/sec	accuracy=0.755000
INFO:root:Epoch[20] Batch [6150]	Speed: 751.41 samples/sec	accuracy=0.705000
INFO:root:Epoch[20] Batch [6200]	Speed: 695.56 samples/sec	accuracy=0.710000
INFO:root:Epoch[20] Batch [6250]	Speed: 817.58 samples/sec	accuracy=0.730000
INFO:root:Epoch[20] Resetting Data Iterator
INFO:root:Epoch[20] Time cost=66.635
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0021.params"
INFO:root:Epoch[20] Validation-accuracy=0.738300
INFO:root:Epoch[21] Batch [50]	Speed: 813.47 samples/sec	accuracy=0.692500
INFO:root:Epoch[21] Batch [100]	Speed: 766.78 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [150]	Speed: 741.78 samples/sec	accuracy=0.672500
INFO:root:Epoch[21] Batch [200]	Speed: 810.99 samples/sec	accuracy=0.712500
INFO:root:Epoch[21] Batch [250]	Speed: 731.72 samples/sec	accuracy=0.730000
INFO:root:Epoch[21] Batch [300]	Speed: 744.64 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [350]	Speed: 801.11 samples/sec	accuracy=0.735000
INFO:root:Epoch[21] Batch [400]	Speed: 769.60 samples/sec	accuracy=0.700000
INFO:root:Epoch[21] Batch [450]	Speed: 772.74 samples/sec	accuracy=0.720000
INFO:root:Epoch[21] Batch [500]	Speed: 749.16 samples/sec	accuracy=0.702500
INFO:root:Epoch[21] Batch [550]	Speed: 785.13 samples/sec	accuracy=0.702500
INFO:root:Epoch[21] Batch [600]	Speed: 743.92 samples/sec	accuracy=0.722500
INFO:root:Epoch[21] Batch [650]	Speed: 764.17 samples/sec	accuracy=0.745000
INFO:root:Epoch[21] Batch [700]	Speed: 749.26 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [750]	Speed: 752.36 samples/sec	accuracy=0.710000
INFO:root:Epoch[21] Batch [800]	Speed: 737.38 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [850]	Speed: 763.00 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [900]	Speed: 733.52 samples/sec	accuracy=0.700000
INFO:root:Epoch[21] Batch [950]	Speed: 804.32 samples/sec	accuracy=0.727500
INFO:root:Epoch[21] Batch [1000]	Speed: 762.75 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [1050]	Speed: 801.87 samples/sec	accuracy=0.712500
INFO:root:Epoch[21] Batch [1100]	Speed: 739.11 samples/sec	accuracy=0.750000
INFO:root:Epoch[21] Batch [1150]	Speed: 785.94 samples/sec	accuracy=0.745000
INFO:root:Epoch[21] Batch [1200]	Speed: 699.74 samples/sec	accuracy=0.722500
INFO:root:Epoch[21] Batch [1250]	Speed: 767.58 samples/sec	accuracy=0.712500
INFO:root:Epoch[21] Batch [1300]	Speed: 714.29 samples/sec	accuracy=0.770000
INFO:root:Epoch[21] Batch [1350]	Speed: 743.06 samples/sec	accuracy=0.700000
INFO:root:Epoch[21] Batch [1400]	Speed: 797.98 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [1450]	Speed: 790.53 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [1500]	Speed: 739.46 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [1550]	Speed: 772.30 samples/sec	accuracy=0.722500
INFO:root:Epoch[21] Batch [1600]	Speed: 757.64 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [1650]	Speed: 712.18 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [1700]	Speed: 754.68 samples/sec	accuracy=0.702500
INFO:root:Epoch[21] Batch [1750]	Speed: 718.06 samples/sec	accuracy=0.752500
INFO:root:Epoch[21] Batch [1800]	Speed: 732.28 samples/sec	accuracy=0.745000
INFO:root:Epoch[21] Batch [1850]	Speed: 750.21 samples/sec	accuracy=0.710000
INFO:root:Epoch[21] Batch [1900]	Speed: 780.05 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [1950]	Speed: 783.23 samples/sec	accuracy=0.735000
INFO:root:Epoch[21] Batch [2000]	Speed: 765.30 samples/sec	accuracy=0.747500
INFO:root:Epoch[21] Batch [2050]	Speed: 752.59 samples/sec	accuracy=0.740000
INFO:root:Epoch[21] Batch [2100]	Speed: 723.08 samples/sec	accuracy=0.750000
INFO:root:Epoch[21] Batch [2150]	Speed: 766.49 samples/sec	accuracy=0.712500
INFO:root:Epoch[21] Batch [2200]	Speed: 718.25 samples/sec	accuracy=0.760000
INFO:root:Epoch[21] Batch [2250]	Speed: 703.05 samples/sec	accuracy=0.740000
INFO:root:Epoch[21] Batch [2300]	Speed: 753.32 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [2350]	Speed: 748.40 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [2400]	Speed: 699.03 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [2450]	Speed: 754.63 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [2500]	Speed: 737.30 samples/sec	accuracy=0.720000
INFO:root:Epoch[21] Batch [2550]	Speed: 701.87 samples/sec	accuracy=0.722500
INFO:root:Epoch[21] Batch [2600]	Speed: 684.83 samples/sec	accuracy=0.752500
INFO:root:Epoch[21] Batch [2650]	Speed: 704.05 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [2700]	Speed: 707.55 samples/sec	accuracy=0.735000
INFO:root:Epoch[21] Batch [2750]	Speed: 699.39 samples/sec	accuracy=0.755000
INFO:root:Epoch[21] Batch [2800]	Speed: 730.35 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [2850]	Speed: 781.46 samples/sec	accuracy=0.707500
INFO:root:Epoch[21] Batch [2900]	Speed: 750.49 samples/sec	accuracy=0.735000
INFO:root:Epoch[21] Batch [2950]	Speed: 806.82 samples/sec	accuracy=0.705000
INFO:root:Epoch[21] Batch [3000]	Speed: 760.30 samples/sec	accuracy=0.765000
INFO:root:Epoch[21] Batch [3050]	Speed: 798.97 samples/sec	accuracy=0.730000
INFO:root:Epoch[21] Batch [3100]	Speed: 773.22 samples/sec	accuracy=0.767500
INFO:root:Epoch[21] Batch [3150]	Speed: 712.74 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [3200]	Speed: 726.19 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [3250]	Speed: 746.75 samples/sec	accuracy=0.710000
INFO:root:Epoch[21] Batch [3300]	Speed: 716.88 samples/sec	accuracy=0.757500
INFO:root:Epoch[21] Batch [3350]	Speed: 702.13 samples/sec	accuracy=0.702500
INFO:root:Epoch[21] Batch [3400]	Speed: 786.52 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [3450]	Speed: 829.63 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [3500]	Speed: 736.50 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [3550]	Speed: 759.29 samples/sec	accuracy=0.765000
INFO:root:Epoch[21] Batch [3600]	Speed: 751.04 samples/sec	accuracy=0.692500
INFO:root:Epoch[21] Batch [3650]	Speed: 749.66 samples/sec	accuracy=0.707500
INFO:root:Epoch[21] Batch [3700]	Speed: 746.55 samples/sec	accuracy=0.740000
INFO:root:Epoch[21] Batch [3750]	Speed: 767.84 samples/sec	accuracy=0.757500
INFO:root:Epoch[21] Batch [3800]	Speed: 773.89 samples/sec	accuracy=0.747500
INFO:root:Epoch[21] Batch [3850]	Speed: 750.36 samples/sec	accuracy=0.742500
INFO:root:Epoch[21] Batch [3900]	Speed: 788.84 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [3950]	Speed: 709.87 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [4000]	Speed: 736.04 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [4050]	Speed: 724.63 samples/sec	accuracy=0.710000
INFO:root:Epoch[21] Batch [4100]	Speed: 736.73 samples/sec	accuracy=0.707500
INFO:root:Epoch[21] Batch [4150]	Speed: 742.53 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [4200]	Speed: 755.76 samples/sec	accuracy=0.777500
INFO:root:Epoch[21] Batch [4250]	Speed: 746.88 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [4300]	Speed: 741.68 samples/sec	accuracy=0.747500
INFO:root:Epoch[21] Batch [4350]	Speed: 759.18 samples/sec	accuracy=0.692500
INFO:root:Epoch[21] Batch [4400]	Speed: 752.15 samples/sec	accuracy=0.750000
INFO:root:Epoch[21] Batch [4450]	Speed: 778.24 samples/sec	accuracy=0.732500
INFO:root:Epoch[21] Batch [4500]	Speed: 710.97 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [4550]	Speed: 714.40 samples/sec	accuracy=0.690000
INFO:root:Epoch[21] Batch [4600]	Speed: 731.00 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [4650]	Speed: 725.94 samples/sec	accuracy=0.685000
INFO:root:Epoch[21] Batch [4700]	Speed: 758.20 samples/sec	accuracy=0.752500
INFO:root:Epoch[21] Batch [4750]	Speed: 690.00 samples/sec	accuracy=0.697500
INFO:root:Epoch[21] Batch [4800]	Speed: 751.98 samples/sec	accuracy=0.755000
INFO:root:Epoch[21] Batch [4850]	Speed: 716.28 samples/sec	accuracy=0.727500
INFO:root:Epoch[21] Batch [4900]	Speed: 742.08 samples/sec	accuracy=0.727500
INFO:root:Epoch[21] Batch [4950]	Speed: 721.22 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [5000]	Speed: 716.46 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [5050]	Speed: 721.55 samples/sec	accuracy=0.730000
INFO:root:Epoch[21] Batch [5100]	Speed: 749.75 samples/sec	accuracy=0.742500
INFO:root:Epoch[21] Batch [5150]	Speed: 736.38 samples/sec	accuracy=0.727500
INFO:root:Epoch[21] Batch [5200]	Speed: 702.02 samples/sec	accuracy=0.760000
INFO:root:Epoch[21] Batch [5250]	Speed: 805.15 samples/sec	accuracy=0.762500
INFO:root:Epoch[21] Batch [5300]	Speed: 734.52 samples/sec	accuracy=0.697500
INFO:root:Epoch[21] Batch [5350]	Speed: 718.05 samples/sec	accuracy=0.742500
INFO:root:Epoch[21] Batch [5400]	Speed: 739.79 samples/sec	accuracy=0.760000
INFO:root:Epoch[21] Batch [5450]	Speed: 686.48 samples/sec	accuracy=0.765000
INFO:root:Epoch[21] Batch [5500]	Speed: 737.71 samples/sec	accuracy=0.752500
INFO:root:Epoch[21] Batch [5550]	Speed: 737.88 samples/sec	accuracy=0.715000
INFO:root:Epoch[21] Batch [5600]	Speed: 782.35 samples/sec	accuracy=0.722500
INFO:root:Epoch[21] Batch [5650]	Speed: 776.37 samples/sec	accuracy=0.755000
INFO:root:Epoch[21] Batch [5700]	Speed: 763.78 samples/sec	accuracy=0.705000
INFO:root:Epoch[21] Batch [5750]	Speed: 743.88 samples/sec	accuracy=0.700000
INFO:root:Epoch[21] Batch [5800]	Speed: 701.12 samples/sec	accuracy=0.707500
INFO:root:Epoch[21] Batch [5850]	Speed: 766.91 samples/sec	accuracy=0.717500
INFO:root:Epoch[21] Batch [5900]	Speed: 730.68 samples/sec	accuracy=0.730000
INFO:root:Epoch[21] Batch [5950]	Speed: 754.31 samples/sec	accuracy=0.707500
INFO:root:Epoch[21] Batch [6000]	Speed: 721.28 samples/sec	accuracy=0.770000
INFO:root:Epoch[21] Batch [6050]	Speed: 730.60 samples/sec	accuracy=0.675000
INFO:root:Epoch[21] Batch [6100]	Speed: 727.81 samples/sec	accuracy=0.750000
INFO:root:Epoch[21] Batch [6150]	Speed: 774.52 samples/sec	accuracy=0.765000
INFO:root:Epoch[21] Batch [6200]	Speed: 730.20 samples/sec	accuracy=0.725000
INFO:root:Epoch[21] Batch [6250]	Speed: 767.08 samples/sec	accuracy=0.705000
INFO:root:Epoch[21] Resetting Data Iterator
INFO:root:Epoch[21] Time cost=67.052
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0022.params"
INFO:root:Epoch[21] Validation-accuracy=0.711200
INFO:root:Epoch[22] Batch [50]	Speed: 774.56 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [100]	Speed: 759.47 samples/sec	accuracy=0.747500
INFO:root:Epoch[22] Batch [150]	Speed: 735.80 samples/sec	accuracy=0.742500
INFO:root:Epoch[22] Batch [200]	Speed: 663.84 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [250]	Speed: 718.62 samples/sec	accuracy=0.692500
INFO:root:Epoch[22] Batch [300]	Speed: 747.09 samples/sec	accuracy=0.715000
INFO:root:Epoch[22] Batch [350]	Speed: 817.28 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [400]	Speed: 790.74 samples/sec	accuracy=0.707500
INFO:root:Epoch[22] Batch [450]	Speed: 837.38 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [500]	Speed: 834.33 samples/sec	accuracy=0.707500
INFO:root:Epoch[22] Batch [550]	Speed: 878.24 samples/sec	accuracy=0.765000
INFO:root:Epoch[22] Batch [600]	Speed: 714.90 samples/sec	accuracy=0.757500
INFO:root:Epoch[22] Batch [650]	Speed: 713.65 samples/sec	accuracy=0.737500
INFO:root:Epoch[22] Batch [700]	Speed: 776.77 samples/sec	accuracy=0.700000
INFO:root:Epoch[22] Batch [750]	Speed: 727.92 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [800]	Speed: 719.17 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [850]	Speed: 696.55 samples/sec	accuracy=0.772500
INFO:root:Epoch[22] Batch [900]	Speed: 723.27 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [950]	Speed: 760.19 samples/sec	accuracy=0.735000
INFO:root:Epoch[22] Batch [1000]	Speed: 757.30 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [1050]	Speed: 751.54 samples/sec	accuracy=0.742500
INFO:root:Epoch[22] Batch [1100]	Speed: 718.24 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [1150]	Speed: 762.61 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [1200]	Speed: 720.25 samples/sec	accuracy=0.757500
INFO:root:Epoch[22] Batch [1250]	Speed: 715.34 samples/sec	accuracy=0.755000
INFO:root:Epoch[22] Batch [1300]	Speed: 779.11 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [1350]	Speed: 730.83 samples/sec	accuracy=0.737500
INFO:root:Epoch[22] Batch [1400]	Speed: 697.93 samples/sec	accuracy=0.700000
INFO:root:Epoch[22] Batch [1450]	Speed: 690.90 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [1500]	Speed: 727.46 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [1550]	Speed: 714.50 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [1600]	Speed: 761.44 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [1650]	Speed: 721.25 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [1700]	Speed: 727.65 samples/sec	accuracy=0.730000
INFO:root:Epoch[22] Batch [1750]	Speed: 705.47 samples/sec	accuracy=0.682500
INFO:root:Epoch[22] Batch [1800]	Speed: 741.06 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [1850]	Speed: 747.45 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [1900]	Speed: 725.81 samples/sec	accuracy=0.782500
INFO:root:Epoch[22] Batch [1950]	Speed: 731.02 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [2000]	Speed: 752.66 samples/sec	accuracy=0.742500
INFO:root:Epoch[22] Batch [2050]	Speed: 734.86 samples/sec	accuracy=0.742500
INFO:root:Epoch[22] Batch [2100]	Speed: 727.46 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [2150]	Speed: 776.20 samples/sec	accuracy=0.732500
INFO:root:Epoch[22] Batch [2200]	Speed: 749.79 samples/sec	accuracy=0.777500
INFO:root:Epoch[22] Batch [2250]	Speed: 755.69 samples/sec	accuracy=0.772500
INFO:root:Epoch[22] Batch [2300]	Speed: 730.72 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [2350]	Speed: 764.75 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [2400]	Speed: 775.71 samples/sec	accuracy=0.685000
INFO:root:Epoch[22] Batch [2450]	Speed: 766.29 samples/sec	accuracy=0.722500
INFO:root:Epoch[22] Batch [2500]	Speed: 705.60 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [2550]	Speed: 736.30 samples/sec	accuracy=0.785000
INFO:root:Epoch[22] Batch [2600]	Speed: 762.56 samples/sec	accuracy=0.755000
INFO:root:Epoch[22] Batch [2650]	Speed: 750.80 samples/sec	accuracy=0.710000
INFO:root:Epoch[22] Batch [2700]	Speed: 743.93 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [2750]	Speed: 720.33 samples/sec	accuracy=0.762500
INFO:root:Epoch[22] Batch [2800]	Speed: 771.28 samples/sec	accuracy=0.705000
INFO:root:Epoch[22] Batch [2850]	Speed: 746.33 samples/sec	accuracy=0.705000
INFO:root:Epoch[22] Batch [2900]	Speed: 758.87 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [2950]	Speed: 698.93 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [3000]	Speed: 737.37 samples/sec	accuracy=0.697500
INFO:root:Epoch[22] Batch [3050]	Speed: 725.59 samples/sec	accuracy=0.710000
INFO:root:Epoch[22] Batch [3100]	Speed: 801.04 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [3150]	Speed: 799.24 samples/sec	accuracy=0.740000
INFO:root:Epoch[22] Batch [3200]	Speed: 683.33 samples/sec	accuracy=0.730000
INFO:root:Epoch[22] Batch [3250]	Speed: 722.57 samples/sec	accuracy=0.700000
INFO:root:Epoch[22] Batch [3300]	Speed: 728.79 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [3350]	Speed: 725.77 samples/sec	accuracy=0.765000
INFO:root:Epoch[22] Batch [3400]	Speed: 776.71 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [3450]	Speed: 713.69 samples/sec	accuracy=0.695000
INFO:root:Epoch[22] Batch [3500]	Speed: 715.39 samples/sec	accuracy=0.715000
INFO:root:Epoch[22] Batch [3550]	Speed: 769.40 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [3600]	Speed: 717.96 samples/sec	accuracy=0.700000
INFO:root:Epoch[22] Batch [3650]	Speed: 760.87 samples/sec	accuracy=0.742500
INFO:root:Epoch[22] Batch [3700]	Speed: 731.00 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [3750]	Speed: 772.59 samples/sec	accuracy=0.755000
INFO:root:Epoch[22] Batch [3800]	Speed: 683.38 samples/sec	accuracy=0.767500
INFO:root:Epoch[22] Batch [3850]	Speed: 695.80 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [3900]	Speed: 741.75 samples/sec	accuracy=0.755000
INFO:root:Epoch[22] Batch [3950]	Speed: 755.94 samples/sec	accuracy=0.732500
INFO:root:Epoch[22] Batch [4000]	Speed: 716.34 samples/sec	accuracy=0.737500
INFO:root:Epoch[22] Batch [4050]	Speed: 713.37 samples/sec	accuracy=0.680000
INFO:root:Epoch[22] Batch [4100]	Speed: 767.78 samples/sec	accuracy=0.732500
INFO:root:Epoch[22] Batch [4150]	Speed: 728.56 samples/sec	accuracy=0.735000
INFO:root:Epoch[22] Batch [4200]	Speed: 722.83 samples/sec	accuracy=0.722500
INFO:root:Epoch[22] Batch [4250]	Speed: 735.57 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [4300]	Speed: 788.42 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [4350]	Speed: 753.42 samples/sec	accuracy=0.762500
INFO:root:Epoch[22] Batch [4400]	Speed: 698.11 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [4450]	Speed: 738.96 samples/sec	accuracy=0.775000
INFO:root:Epoch[22] Batch [4500]	Speed: 738.08 samples/sec	accuracy=0.690000
INFO:root:Epoch[22] Batch [4550]	Speed: 695.50 samples/sec	accuracy=0.727500
INFO:root:Epoch[22] Batch [4600]	Speed: 764.72 samples/sec	accuracy=0.727500
INFO:root:Epoch[22] Batch [4650]	Speed: 763.99 samples/sec	accuracy=0.707500
INFO:root:Epoch[22] Batch [4700]	Speed: 680.11 samples/sec	accuracy=0.682500
INFO:root:Epoch[22] Batch [4750]	Speed: 716.05 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [4800]	Speed: 705.52 samples/sec	accuracy=0.707500
INFO:root:Epoch[22] Batch [4850]	Speed: 700.06 samples/sec	accuracy=0.707500
INFO:root:Epoch[22] Batch [4900]	Speed: 729.04 samples/sec	accuracy=0.747500
INFO:root:Epoch[22] Batch [4950]	Speed: 707.87 samples/sec	accuracy=0.770000
INFO:root:Epoch[22] Batch [5000]	Speed: 724.74 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [5050]	Speed: 721.10 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [5100]	Speed: 698.47 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [5150]	Speed: 751.08 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [5200]	Speed: 744.02 samples/sec	accuracy=0.732500
INFO:root:Epoch[22] Batch [5250]	Speed: 751.57 samples/sec	accuracy=0.755000
INFO:root:Epoch[22] Batch [5300]	Speed: 692.49 samples/sec	accuracy=0.782500
INFO:root:Epoch[22] Batch [5350]	Speed: 766.89 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [5400]	Speed: 715.35 samples/sec	accuracy=0.747500
INFO:root:Epoch[22] Batch [5450]	Speed: 718.79 samples/sec	accuracy=0.752500
INFO:root:Epoch[22] Batch [5500]	Speed: 687.56 samples/sec	accuracy=0.710000
INFO:root:Epoch[22] Batch [5550]	Speed: 777.38 samples/sec	accuracy=0.732500
INFO:root:Epoch[22] Batch [5600]	Speed: 776.54 samples/sec	accuracy=0.720000
INFO:root:Epoch[22] Batch [5650]	Speed: 750.53 samples/sec	accuracy=0.782500
INFO:root:Epoch[22] Batch [5700]	Speed: 691.92 samples/sec	accuracy=0.735000
INFO:root:Epoch[22] Batch [5750]	Speed: 727.31 samples/sec	accuracy=0.745000
INFO:root:Epoch[22] Batch [5800]	Speed: 706.01 samples/sec	accuracy=0.717500
INFO:root:Epoch[22] Batch [5850]	Speed: 714.42 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [5900]	Speed: 731.94 samples/sec	accuracy=0.692500
INFO:root:Epoch[22] Batch [5950]	Speed: 717.36 samples/sec	accuracy=0.737500
INFO:root:Epoch[22] Batch [6000]	Speed: 681.04 samples/sec	accuracy=0.712500
INFO:root:Epoch[22] Batch [6050]	Speed: 673.38 samples/sec	accuracy=0.750000
INFO:root:Epoch[22] Batch [6100]	Speed: 734.54 samples/sec	accuracy=0.725000
INFO:root:Epoch[22] Batch [6150]	Speed: 748.40 samples/sec	accuracy=0.705000
INFO:root:Epoch[22] Batch [6200]	Speed: 714.78 samples/sec	accuracy=0.735000
INFO:root:Epoch[22] Batch [6250]	Speed: 735.13 samples/sec	accuracy=0.770000
INFO:root:Epoch[22] Resetting Data Iterator
INFO:root:Epoch[22] Time cost=68.018
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0023.params"
INFO:root:Epoch[22] Validation-accuracy=0.779100
INFO:root:Epoch[23] Batch [50]	Speed: 763.14 samples/sec	accuracy=0.735000
INFO:root:Epoch[23] Batch [100]	Speed: 784.56 samples/sec	accuracy=0.725000
INFO:root:Epoch[23] Batch [150]	Speed: 714.33 samples/sec	accuracy=0.737500
INFO:root:Epoch[23] Batch [200]	Speed: 731.52 samples/sec	accuracy=0.725000
INFO:root:Epoch[23] Batch [250]	Speed: 706.62 samples/sec	accuracy=0.707500
INFO:root:Epoch[23] Batch [300]	Speed: 686.14 samples/sec	accuracy=0.725000
INFO:root:Epoch[23] Batch [350]	Speed: 723.87 samples/sec	accuracy=0.732500
INFO:root:Epoch[23] Batch [400]	Speed: 741.25 samples/sec	accuracy=0.752500
INFO:root:Epoch[23] Batch [450]	Speed: 720.99 samples/sec	accuracy=0.705000
INFO:root:Epoch[23] Batch [500]	Speed: 708.64 samples/sec	accuracy=0.697500
INFO:root:Epoch[23] Batch [550]	Speed: 718.82 samples/sec	accuracy=0.725000
INFO:root:Epoch[23] Batch [600]	Speed: 723.53 samples/sec	accuracy=0.775000
INFO:root:Epoch[23] Batch [650]	Speed: 736.82 samples/sec	accuracy=0.745000
INFO:root:Epoch[23] Batch [700]	Speed: 696.12 samples/sec	accuracy=0.715000
INFO:root:Epoch[23] Batch [750]	Speed: 725.99 samples/sec	accuracy=0.685000
INFO:root:Epoch[23] Batch [800]	Speed: 753.61 samples/sec	accuracy=0.765000
INFO:root:Epoch[23] Batch [850]	Speed: 745.10 samples/sec	accuracy=0.712500
INFO:root:Epoch[23] Batch [900]	Speed: 771.25 samples/sec	accuracy=0.770000
