INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[23] Resetting Data Iterator
INFO:root:Epoch[23] Time cost=58.338
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0024.params"
INFO:root:Epoch[23] Validation-accuracy=0.754300
INFO:root:Epoch[24] Batch [50]	Speed: 836.05 samples/sec	accuracy=0.745000
INFO:root:Epoch[24] Batch [100]	Speed: 786.46 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [150]	Speed: 844.28 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [200]	Speed: 839.32 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [250]	Speed: 812.27 samples/sec	accuracy=0.697500
INFO:root:Epoch[24] Batch [300]	Speed: 809.35 samples/sec	accuracy=0.727500
INFO:root:Epoch[24] Batch [350]	Speed: 902.15 samples/sec	accuracy=0.727500
INFO:root:Epoch[24] Batch [400]	Speed: 858.57 samples/sec	accuracy=0.772500
INFO:root:Epoch[24] Batch [450]	Speed: 858.30 samples/sec	accuracy=0.752500
INFO:root:Epoch[24] Batch [500]	Speed: 868.84 samples/sec	accuracy=0.767500
INFO:root:Epoch[24] Batch [550]	Speed: 861.09 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [600]	Speed: 885.45 samples/sec	accuracy=0.740000
INFO:root:Epoch[24] Batch [650]	Speed: 880.42 samples/sec	accuracy=0.730000
INFO:root:Epoch[24] Batch [700]	Speed: 890.14 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [750]	Speed: 845.41 samples/sec	accuracy=0.725000
INFO:root:Epoch[24] Batch [800]	Speed: 876.89 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [850]	Speed: 803.07 samples/sec	accuracy=0.740000
INFO:root:Epoch[24] Batch [900]	Speed: 856.52 samples/sec	accuracy=0.775000
INFO:root:Epoch[24] Batch [950]	Speed: 872.29 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [1000]	Speed: 940.11 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [1050]	Speed: 832.85 samples/sec	accuracy=0.712500
INFO:root:Epoch[24] Batch [1100]	Speed: 934.66 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [1150]	Speed: 831.78 samples/sec	accuracy=0.767500
INFO:root:Epoch[24] Batch [1200]	Speed: 811.35 samples/sec	accuracy=0.710000
INFO:root:Epoch[24] Batch [1250]	Speed: 855.87 samples/sec	accuracy=0.767500
INFO:root:Epoch[24] Batch [1300]	Speed: 873.58 samples/sec	accuracy=0.720000
INFO:root:Epoch[24] Batch [1350]	Speed: 823.48 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [1400]	Speed: 939.30 samples/sec	accuracy=0.725000
INFO:root:Epoch[24] Batch [1450]	Speed: 877.55 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [1500]	Speed: 871.10 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [1550]	Speed: 906.05 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [1600]	Speed: 865.93 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [1650]	Speed: 819.95 samples/sec	accuracy=0.760000
INFO:root:Epoch[24] Batch [1700]	Speed: 825.39 samples/sec	accuracy=0.707500
INFO:root:Epoch[24] Batch [1750]	Speed: 883.48 samples/sec	accuracy=0.720000
INFO:root:Epoch[24] Batch [1800]	Speed: 794.74 samples/sec	accuracy=0.695000
INFO:root:Epoch[24] Batch [1850]	Speed: 923.00 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [1900]	Speed: 945.25 samples/sec	accuracy=0.782500
INFO:root:Epoch[24] Batch [1950]	Speed: 873.64 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [2000]	Speed: 898.02 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [2050]	Speed: 937.00 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [2100]	Speed: 891.98 samples/sec	accuracy=0.785000
INFO:root:Epoch[24] Batch [2150]	Speed: 895.49 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [2200]	Speed: 825.97 samples/sec	accuracy=0.765000
INFO:root:Epoch[24] Batch [2250]	Speed: 840.13 samples/sec	accuracy=0.740000
INFO:root:Epoch[24] Batch [2300]	Speed: 900.08 samples/sec	accuracy=0.785000
INFO:root:Epoch[24] Batch [2350]	Speed: 818.87 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [2400]	Speed: 869.32 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [2450]	Speed: 803.12 samples/sec	accuracy=0.730000
INFO:root:Epoch[24] Batch [2500]	Speed: 875.73 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [2550]	Speed: 819.92 samples/sec	accuracy=0.702500
INFO:root:Epoch[24] Batch [2600]	Speed: 830.24 samples/sec	accuracy=0.715000
INFO:root:Epoch[24] Batch [2650]	Speed: 808.83 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [2700]	Speed: 850.67 samples/sec	accuracy=0.722500
INFO:root:Epoch[24] Batch [2750]	Speed: 886.77 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [2800]	Speed: 859.33 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [2850]	Speed: 882.17 samples/sec	accuracy=0.752500
INFO:root:Epoch[24] Batch [2900]	Speed: 863.40 samples/sec	accuracy=0.717500
INFO:root:Epoch[24] Batch [2950]	Speed: 831.93 samples/sec	accuracy=0.702500
INFO:root:Epoch[24] Batch [3000]	Speed: 718.70 samples/sec	accuracy=0.720000
INFO:root:Epoch[24] Batch [3050]	Speed: 893.67 samples/sec	accuracy=0.775000
INFO:root:Epoch[24] Batch [3100]	Speed: 818.44 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [3150]	Speed: 857.97 samples/sec	accuracy=0.730000
INFO:root:Epoch[24] Batch [3200]	Speed: 839.91 samples/sec	accuracy=0.745000
INFO:root:Epoch[24] Batch [3250]	Speed: 907.85 samples/sec	accuracy=0.715000
INFO:root:Epoch[24] Batch [3300]	Speed: 892.78 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [3350]	Speed: 881.43 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [3400]	Speed: 850.84 samples/sec	accuracy=0.727500
INFO:root:Epoch[24] Batch [3450]	Speed: 908.20 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [3500]	Speed: 807.53 samples/sec	accuracy=0.742500
INFO:root:Epoch[24] Batch [3550]	Speed: 879.98 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [3600]	Speed: 862.07 samples/sec	accuracy=0.772500
INFO:root:Epoch[24] Batch [3650]	Speed: 842.48 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [3700]	Speed: 783.33 samples/sec	accuracy=0.712500
INFO:root:Epoch[24] Batch [3750]	Speed: 901.55 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [3800]	Speed: 850.30 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [3850]	Speed: 874.51 samples/sec	accuracy=0.760000
INFO:root:Epoch[24] Batch [3900]	Speed: 808.53 samples/sec	accuracy=0.772500
INFO:root:Epoch[24] Batch [3950]	Speed: 741.49 samples/sec	accuracy=0.752500
INFO:root:Epoch[24] Batch [4000]	Speed: 849.15 samples/sec	accuracy=0.722500
INFO:root:Epoch[24] Batch [4050]	Speed: 865.51 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [4100]	Speed: 920.55 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [4150]	Speed: 908.56 samples/sec	accuracy=0.742500
INFO:root:Epoch[24] Batch [4200]	Speed: 862.31 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [4250]	Speed: 931.61 samples/sec	accuracy=0.695000
INFO:root:Epoch[24] Batch [4300]	Speed: 903.80 samples/sec	accuracy=0.740000
INFO:root:Epoch[24] Batch [4350]	Speed: 848.23 samples/sec	accuracy=0.760000
INFO:root:Epoch[24] Batch [4400]	Speed: 810.45 samples/sec	accuracy=0.745000
INFO:root:Epoch[24] Batch [4450]	Speed: 841.76 samples/sec	accuracy=0.742500
INFO:root:Epoch[24] Batch [4500]	Speed: 956.60 samples/sec	accuracy=0.745000
INFO:root:Epoch[24] Batch [4550]	Speed: 846.48 samples/sec	accuracy=0.707500
INFO:root:Epoch[24] Batch [4600]	Speed: 961.04 samples/sec	accuracy=0.725000
INFO:root:Epoch[24] Batch [4650]	Speed: 843.85 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [4700]	Speed: 892.25 samples/sec	accuracy=0.765000
INFO:root:Epoch[24] Batch [4750]	Speed: 933.62 samples/sec	accuracy=0.710000
INFO:root:Epoch[24] Batch [4800]	Speed: 874.70 samples/sec	accuracy=0.710000
INFO:root:Epoch[24] Batch [4850]	Speed: 779.80 samples/sec	accuracy=0.765000
INFO:root:Epoch[24] Batch [4900]	Speed: 867.74 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [4950]	Speed: 874.81 samples/sec	accuracy=0.755000
INFO:root:Epoch[24] Batch [5000]	Speed: 914.97 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [5050]	Speed: 954.40 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [5100]	Speed: 970.15 samples/sec	accuracy=0.757500
INFO:root:Epoch[24] Batch [5150]	Speed: 920.71 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [5200]	Speed: 905.53 samples/sec	accuracy=0.770000
INFO:root:Epoch[24] Batch [5250]	Speed: 879.34 samples/sec	accuracy=0.720000
INFO:root:Epoch[24] Batch [5300]	Speed: 877.84 samples/sec	accuracy=0.760000
INFO:root:Epoch[24] Batch [5350]	Speed: 924.34 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [5400]	Speed: 912.28 samples/sec	accuracy=0.755000
INFO:root:Epoch[24] Batch [5450]	Speed: 952.49 samples/sec	accuracy=0.725000
INFO:root:Epoch[24] Batch [5500]	Speed: 911.44 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [5550]	Speed: 931.76 samples/sec	accuracy=0.750000
INFO:root:Epoch[24] Batch [5600]	Speed: 851.10 samples/sec	accuracy=0.712500
INFO:root:Epoch[24] Batch [5650]	Speed: 887.95 samples/sec	accuracy=0.755000
INFO:root:Epoch[24] Batch [5700]	Speed: 860.07 samples/sec	accuracy=0.762500
INFO:root:Epoch[24] Batch [5750]	Speed: 804.17 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Batch [5800]	Speed: 824.39 samples/sec	accuracy=0.740000
INFO:root:Epoch[24] Batch [5850]	Speed: 785.41 samples/sec	accuracy=0.735000
INFO:root:Epoch[24] Batch [5900]	Speed: 889.82 samples/sec	accuracy=0.725000
INFO:root:Epoch[24] Batch [5950]	Speed: 870.22 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [6000]	Speed: 814.39 samples/sec	accuracy=0.732500
INFO:root:Epoch[24] Batch [6050]	Speed: 841.22 samples/sec	accuracy=0.712500
INFO:root:Epoch[24] Batch [6100]	Speed: 844.62 samples/sec	accuracy=0.737500
INFO:root:Epoch[24] Batch [6150]	Speed: 892.90 samples/sec	accuracy=0.717500
INFO:root:Epoch[24] Batch [6200]	Speed: 907.16 samples/sec	accuracy=0.742500
INFO:root:Epoch[24] Batch [6250]	Speed: 943.99 samples/sec	accuracy=0.747500
INFO:root:Epoch[24] Resetting Data Iterator
INFO:root:Epoch[24] Time cost=57.872
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0025.params"
INFO:root:Epoch[24] Validation-accuracy=0.759800
INFO:root:Epoch[25] Batch [50]	Speed: 914.46 samples/sec	accuracy=0.715000
INFO:root:Epoch[25] Batch [100]	Speed: 769.05 samples/sec	accuracy=0.725000
INFO:root:Epoch[25] Batch [150]	Speed: 926.52 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [200]	Speed: 739.41 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [250]	Speed: 787.32 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [300]	Speed: 825.98 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [350]	Speed: 826.96 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [400]	Speed: 820.09 samples/sec	accuracy=0.692500
INFO:root:Epoch[25] Batch [450]	Speed: 893.42 samples/sec	accuracy=0.740000
INFO:root:Epoch[25] Batch [500]	Speed: 916.61 samples/sec	accuracy=0.747500
INFO:root:Epoch[25] Batch [550]	Speed: 819.19 samples/sec	accuracy=0.760000
INFO:root:Epoch[25] Batch [600]	Speed: 893.20 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [650]	Speed: 875.17 samples/sec	accuracy=0.772500
INFO:root:Epoch[25] Batch [700]	Speed: 809.63 samples/sec	accuracy=0.727500
INFO:root:Epoch[25] Batch [750]	Speed: 916.04 samples/sec	accuracy=0.697500
INFO:root:Epoch[25] Batch [800]	Speed: 881.57 samples/sec	accuracy=0.755000
INFO:root:Epoch[25] Batch [850]	Speed: 927.03 samples/sec	accuracy=0.730000
INFO:root:Epoch[25] Batch [900]	Speed: 938.02 samples/sec	accuracy=0.762500
INFO:root:Epoch[25] Batch [950]	Speed: 807.53 samples/sec	accuracy=0.747500
INFO:root:Epoch[25] Batch [1000]	Speed: 918.33 samples/sec	accuracy=0.760000
INFO:root:Epoch[25] Batch [1050]	Speed: 907.96 samples/sec	accuracy=0.762500
INFO:root:Epoch[25] Batch [1100]	Speed: 902.71 samples/sec	accuracy=0.717500
INFO:root:Epoch[25] Batch [1150]	Speed: 854.43 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [1200]	Speed: 781.45 samples/sec	accuracy=0.740000
INFO:root:Epoch[25] Batch [1250]	Speed: 908.16 samples/sec	accuracy=0.725000
INFO:root:Epoch[25] Batch [1300]	Speed: 812.04 samples/sec	accuracy=0.762500
INFO:root:Epoch[25] Batch [1350]	Speed: 904.94 samples/sec	accuracy=0.735000
INFO:root:Epoch[25] Batch [1400]	Speed: 873.01 samples/sec	accuracy=0.712500
INFO:root:Epoch[25] Batch [1450]	Speed: 765.76 samples/sec	accuracy=0.735000
INFO:root:Epoch[25] Batch [1500]	Speed: 829.05 samples/sec	accuracy=0.722500
INFO:root:Epoch[25] Batch [1550]	Speed: 886.99 samples/sec	accuracy=0.765000
INFO:root:Epoch[25] Batch [1600]	Speed: 924.58 samples/sec	accuracy=0.700000
INFO:root:Epoch[25] Batch [1650]	Speed: 892.74 samples/sec	accuracy=0.767500
INFO:root:Epoch[25] Batch [1700]	Speed: 930.27 samples/sec	accuracy=0.695000
INFO:root:Epoch[25] Batch [1750]	Speed: 878.44 samples/sec	accuracy=0.700000
INFO:root:Epoch[25] Batch [1800]	Speed: 897.80 samples/sec	accuracy=0.765000
INFO:root:Epoch[25] Batch [1850]	Speed: 856.92 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [1900]	Speed: 806.35 samples/sec	accuracy=0.775000
INFO:root:Epoch[25] Batch [1950]	Speed: 852.35 samples/sec	accuracy=0.790000
INFO:root:Epoch[25] Batch [2000]	Speed: 788.99 samples/sec	accuracy=0.720000
INFO:root:Epoch[25] Batch [2050]	Speed: 860.84 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [2100]	Speed: 860.85 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [2150]	Speed: 810.46 samples/sec	accuracy=0.725000
INFO:root:Epoch[25] Batch [2200]	Speed: 774.14 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [2250]	Speed: 873.70 samples/sec	accuracy=0.780000
INFO:root:Epoch[25] Batch [2300]	Speed: 851.94 samples/sec	accuracy=0.695000
INFO:root:Epoch[25] Batch [2350]	Speed: 885.13 samples/sec	accuracy=0.730000
INFO:root:Epoch[25] Batch [2400]	Speed: 823.56 samples/sec	accuracy=0.737500
INFO:root:Epoch[25] Batch [2450]	Speed: 742.38 samples/sec	accuracy=0.705000
INFO:root:Epoch[25] Batch [2500]	Speed: 828.73 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [2550]	Speed: 881.21 samples/sec	accuracy=0.772500
INFO:root:Epoch[25] Batch [2600]	Speed: 916.82 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [2650]	Speed: 934.99 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [2700]	Speed: 984.25 samples/sec	accuracy=0.762500
INFO:root:Epoch[25] Batch [2750]	Speed: 910.69 samples/sec	accuracy=0.770000
INFO:root:Epoch[25] Batch [2800]	Speed: 983.78 samples/sec	accuracy=0.727500
INFO:root:Epoch[25] Batch [2850]	Speed: 952.86 samples/sec	accuracy=0.710000
INFO:root:Epoch[25] Batch [2900]	Speed: 974.17 samples/sec	accuracy=0.740000
INFO:root:Epoch[25] Batch [2950]	Speed: 1016.46 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [3000]	Speed: 1046.15 samples/sec	accuracy=0.715000
INFO:root:Epoch[25] Batch [3050]	Speed: 1010.79 samples/sec	accuracy=0.775000
INFO:root:Epoch[25] Batch [3100]	Speed: 1007.14 samples/sec	accuracy=0.762500
INFO:root:Epoch[25] Batch [3150]	Speed: 941.63 samples/sec	accuracy=0.757500
INFO:root:Epoch[25] Batch [3200]	Speed: 916.38 samples/sec	accuracy=0.737500
INFO:root:Epoch[25] Batch [3250]	Speed: 981.97 samples/sec	accuracy=0.747500
INFO:root:Epoch[25] Batch [3300]	Speed: 916.49 samples/sec	accuracy=0.720000
INFO:root:Epoch[25] Batch [3350]	Speed: 970.02 samples/sec	accuracy=0.722500
INFO:root:Epoch[25] Batch [3400]	Speed: 888.17 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [3450]	Speed: 933.54 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [3500]	Speed: 959.08 samples/sec	accuracy=0.760000
INFO:root:Epoch[25] Batch [3550]	Speed: 912.83 samples/sec	accuracy=0.715000
INFO:root:Epoch[25] Batch [3600]	Speed: 932.00 samples/sec	accuracy=0.727500
INFO:root:Epoch[25] Batch [3650]	Speed: 933.25 samples/sec	accuracy=0.707500
INFO:root:Epoch[25] Batch [3700]	Speed: 899.45 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [3750]	Speed: 935.40 samples/sec	accuracy=0.787500
INFO:root:Epoch[25] Batch [3800]	Speed: 934.37 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [3850]	Speed: 955.99 samples/sec	accuracy=0.770000
INFO:root:Epoch[25] Batch [3900]	Speed: 925.84 samples/sec	accuracy=0.707500
INFO:root:Epoch[25] Batch [3950]	Speed: 921.75 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [4000]	Speed: 934.34 samples/sec	accuracy=0.772500
INFO:root:Epoch[25] Batch [4050]	Speed: 979.05 samples/sec	accuracy=0.757500
INFO:root:Epoch[25] Batch [4100]	Speed: 939.28 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [4150]	Speed: 921.10 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [4200]	Speed: 947.07 samples/sec	accuracy=0.772500
INFO:root:Epoch[25] Batch [4250]	Speed: 943.91 samples/sec	accuracy=0.730000
INFO:root:Epoch[25] Batch [4300]	Speed: 908.93 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [4350]	Speed: 895.49 samples/sec	accuracy=0.722500
INFO:root:Epoch[25] Batch [4400]	Speed: 935.82 samples/sec	accuracy=0.720000
INFO:root:Epoch[25] Batch [4450]	Speed: 891.23 samples/sec	accuracy=0.712500
INFO:root:Epoch[25] Batch [4500]	Speed: 945.16 samples/sec	accuracy=0.705000
INFO:root:Epoch[25] Batch [4550]	Speed: 939.17 samples/sec	accuracy=0.767500
INFO:root:Epoch[25] Batch [4600]	Speed: 957.00 samples/sec	accuracy=0.727500
INFO:root:Epoch[25] Batch [4650]	Speed: 925.67 samples/sec	accuracy=0.752500
INFO:root:Epoch[25] Batch [4700]	Speed: 1007.63 samples/sec	accuracy=0.715000
INFO:root:Epoch[25] Batch [4750]	Speed: 921.90 samples/sec	accuracy=0.735000
INFO:root:Epoch[25] Batch [4800]	Speed: 969.20 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [4850]	Speed: 968.17 samples/sec	accuracy=0.740000
INFO:root:Epoch[25] Batch [4900]	Speed: 1001.70 samples/sec	accuracy=0.742500
INFO:root:Epoch[25] Batch [4950]	Speed: 936.00 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [5000]	Speed: 920.31 samples/sec	accuracy=0.727500
INFO:root:Epoch[25] Batch [5050]	Speed: 929.67 samples/sec	accuracy=0.760000
INFO:root:Epoch[25] Batch [5100]	Speed: 848.41 samples/sec	accuracy=0.757500
INFO:root:Epoch[25] Batch [5150]	Speed: 887.01 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [5200]	Speed: 858.93 samples/sec	accuracy=0.752500
INFO:root:Epoch[25] Batch [5250]	Speed: 861.28 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [5300]	Speed: 688.32 samples/sec	accuracy=0.780000
INFO:root:Epoch[25] Batch [5350]	Speed: 866.21 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [5400]	Speed: 927.52 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [5450]	Speed: 942.02 samples/sec	accuracy=0.732500
INFO:root:Epoch[25] Batch [5500]	Speed: 930.44 samples/sec	accuracy=0.772500
INFO:root:Epoch[25] Batch [5550]	Speed: 984.24 samples/sec	accuracy=0.755000
INFO:root:Epoch[25] Batch [5600]	Speed: 1033.87 samples/sec	accuracy=0.677500
INFO:root:Epoch[25] Batch [5650]	Speed: 926.99 samples/sec	accuracy=0.755000
INFO:root:Epoch[25] Batch [5700]	Speed: 930.04 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [5750]	Speed: 942.98 samples/sec	accuracy=0.737500
INFO:root:Epoch[25] Batch [5800]	Speed: 1023.46 samples/sec	accuracy=0.745000
INFO:root:Epoch[25] Batch [5850]	Speed: 959.09 samples/sec	accuracy=0.720000
INFO:root:Epoch[25] Batch [5900]	Speed: 969.44 samples/sec	accuracy=0.737500
INFO:root:Epoch[25] Batch [5950]	Speed: 906.07 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Batch [6000]	Speed: 893.17 samples/sec	accuracy=0.780000
INFO:root:Epoch[25] Batch [6050]	Speed: 935.91 samples/sec	accuracy=0.790000
INFO:root:Epoch[25] Batch [6100]	Speed: 925.74 samples/sec	accuracy=0.755000
INFO:root:Epoch[25] Batch [6150]	Speed: 933.05 samples/sec	accuracy=0.730000
INFO:root:Epoch[25] Batch [6200]	Speed: 939.46 samples/sec	accuracy=0.715000
INFO:root:Epoch[25] Batch [6250]	Speed: 924.81 samples/sec	accuracy=0.750000
INFO:root:Epoch[25] Resetting Data Iterator
INFO:root:Epoch[25] Time cost=55.636
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0026.params"
INFO:root:Epoch[25] Validation-accuracy=0.746500
INFO:root:Epoch[26] Batch [50]	Speed: 871.09 samples/sec	accuracy=0.695000
INFO:root:Epoch[26] Batch [100]	Speed: 931.25 samples/sec	accuracy=0.712500
INFO:root:Epoch[26] Batch [150]	Speed: 905.93 samples/sec	accuracy=0.710000
INFO:root:Epoch[26] Batch [200]	Speed: 931.89 samples/sec	accuracy=0.757500
INFO:root:Epoch[26] Batch [250]	Speed: 939.97 samples/sec	accuracy=0.777500
INFO:root:Epoch[26] Batch [300]	Speed: 985.51 samples/sec	accuracy=0.732500
INFO:root:Epoch[26] Batch [350]	Speed: 956.96 samples/sec	accuracy=0.735000
INFO:root:Epoch[26] Batch [400]	Speed: 953.60 samples/sec	accuracy=0.737500
INFO:root:Epoch[26] Batch [450]	Speed: 994.31 samples/sec	accuracy=0.712500
INFO:root:Epoch[26] Batch [500]	Speed: 911.26 samples/sec	accuracy=0.740000
INFO:root:Epoch[26] Batch [550]	Speed: 858.78 samples/sec	accuracy=0.737500
INFO:root:Epoch[26] Batch [600]	Speed: 904.66 samples/sec	accuracy=0.757500
INFO:root:Epoch[26] Batch [650]	Speed: 808.96 samples/sec	accuracy=0.742500
INFO:root:Epoch[26] Batch [700]	Speed: 910.04 samples/sec	accuracy=0.752500
INFO:root:Epoch[26] Batch [750]	Speed: 777.63 samples/sec	accuracy=0.717500
INFO:root:Epoch[26] Batch [800]	Speed: 841.33 samples/sec	accuracy=0.762500
INFO:root:Epoch[26] Batch [850]	Speed: 843.66 samples/sec	accuracy=0.760000
INFO:root:Epoch[26] Batch [900]	Speed: 818.74 samples/sec	accuracy=0.702500
INFO:root:Epoch[26] Batch [950]	Speed: 862.16 samples/sec	accuracy=0.742500
INFO:root:Epoch[26] Batch [1000]	Speed: 749.66 samples/sec	accuracy=0.737500
INFO:root:Epoch[26] Batch [1050]	Speed: 847.45 samples/sec	accuracy=0.720000
INFO:root:Epoch[26] Batch [1100]	Speed: 879.03 samples/sec	accuracy=0.730000
INFO:root:Epoch[26] Batch [1150]	Speed: 806.67 samples/sec	accuracy=0.707500
INFO:root:Epoch[26] Batch [1200]	Speed: 880.99 samples/sec	accuracy=0.727500
INFO:root:Epoch[26] Batch [1250]	Speed: 824.47 samples/sec	accuracy=0.697500
INFO:root:Epoch[26] Batch [1300]	Speed: 816.20 samples/sec	accuracy=0.770000
INFO:root:Epoch[26] Batch [1350]	Speed: 932.51 samples/sec	accuracy=0.760000
INFO:root:Epoch[26] Batch [1400]	Speed: 878.27 samples/sec	accuracy=0.742500
INFO:root:Epoch[26] Batch [1450]	Speed: 872.31 samples/sec	accuracy=0.697500
INFO:root:Epoch[26] Batch [1500]	Speed: 789.41 samples/sec	accuracy=0.722500
INFO:root:Epoch[26] Batch [1550]	Speed: 867.88 samples/sec	accuracy=0.720000
INFO:root:Epoch[26] Batch [1600]	Speed: 875.44 samples/sec	accuracy=0.707500
